site,year,day,date,elev,temp
H17K-1,2018,197,2018-07-16,396,9.83825
H17K-1,2018,198,2018-07-17,396,10.16075
H17K-1,2018,199,2018-07-18,396,10.629249999999999
H17K-1,2018,200,2018-07-19,396,10.10425
H17K-1,2018,201,2018-07-20,396,10.67175
H17K-1,2018,202,2018-07-21,396,11.696
H17K-1,2018,203,2018-07-22,396,12.8455
H17K-1,2018,204,2018-07-23,396,13.23925
H17K-1,2018,205,2018-07-24,396,13.53975
H17K-1,2018,206,2018-07-25,396,14.26275
H17K-1,2018,207,2018-07-26,396,14.1435
H17K-1,2018,208,2018-07-27,396,14.08775
H17K-1,2018,209,2018-07-28,396,14.204
H17K-1,2018,210,2018-07-29,396,13.9125
H17K-1,2018,211,2018-07-30,396,13.58925
H17K-1,2018,212,2018-07-31,396,12.9985
H17K-1,2018,213,2018-08-01,396,12.80075
H17K-1,2018,214,2018-08-02,396,12.14025
H17K-1,2018,215,2018-08-03,396,12.3565
H17K-1,2018,216,2018-08-04,396,12.57325
H17K-1,2018,217,2018-08-05,396,12.2645
H17K-1,2018,218,2018-08-06,396,11.895
H17K-1,2018,219,2018-08-07,396,10.9985
H17K-1,2018,220,2018-08-08,396,10.33625
H17K-1,2018,221,2018-08-09,396,9.96975
H17K-1,2018,222,2018-08-10,396,10.51875
H17K-1,2018,223,2018-08-11,396,10.50975
H17K-1,2018,224,2018-08-12,396,10.2715
H17K-1,2018,225,2018-08-13,396,10.406749999999999
H17K-1,2018,226,2018-08-14,396,9.66425
H17K-1,2018,227,2018-08-15,396,9.66025
H17K-1,2018,228,2018-08-16,396,9.653
H17K-1,2018,229,2018-08-17,396,9.734
H17K-1,2018,230,2018-08-18,396,10.1395
H17K-1,2018,231,2018-08-19,396,10.214
H17K-1,2018,232,2018-08-20,396,10.5075
H17K-1,2018,233,2018-08-21,396,10.506
H17K-1,2018,234,2018-08-22,396,10.9245
H17K-1,2018,235,2018-08-23,396,11.1135
H17K-1,2018,236,2018-08-24,396,10.647
H17K-1,2018,237,2018-08-25,396,10.460749999999999
H17K-1,2018,238,2018-08-26,396,10.4285
H17K-1,2018,239,2018-08-27,396,10.01225
H17K-1,2018,240,2018-08-28,396,9.6115
H17K-1,2018,241,2018-08-29,396,9.2335
H17K-1,2018,242,2018-08-30,396,8.89725
H17K-1,2018,243,2018-08-31,396,8.52125
H17K-1,2018,244,2018-09-01,396,7.91325
H17K-1,2018,245,2018-09-02,396,8.02925
H17K-1,2018,246,2018-09-03,396,7.99625
H17K-1,2018,247,2018-09-04,396,8.0195
H17K-1,2018,248,2018-09-05,396,8.065999999999999
H17K-1,2018,249,2018-09-06,396,7.7765
H17K-1,2018,250,2018-09-07,396,7.7545
H17K-1,2018,251,2018-09-08,396,7.64
H17K-1,2018,252,2018-09-09,396,7.53575
H17K-1,2018,253,2018-09-10,396,7.706
H17K-1,2018,254,2018-09-11,396,7.6267499999999995
H17K-1,2018,255,2018-09-12,396,7.75725
H17K-1,2018,256,2018-09-13,396,8.1835
H17K-1,2018,257,2018-09-14,396,8.14125
H17K-1,2018,258,2018-09-15,396,8.07625
H17K-1,2018,259,2018-09-16,396,8.176
H17K-1,2018,260,2018-09-17,396,8.14475
H17K-1,2018,261,2018-09-18,396,7.781000000000001
H17K-1,2018,262,2018-09-19,396,7.371
H17K-1,2018,263,2018-09-20,396,6.8915
H17K-1,2018,264,2018-09-21,396,6.516249999999999
H17K-1,2018,265,2018-09-22,396,6.202249999999999
H17K-1,2018,266,2018-09-23,396,6.215999999999999
H17K-1,2018,267,2018-09-24,396,6.3015
H17K-1,2018,268,2018-09-25,396,6.0115
H17K-1,2018,269,2018-09-26,396,5.90025
H17K-1,2018,270,2018-09-27,396,5.97375
H17K-1,2018,271,2018-09-28,396,5.31175
H17K-1,2018,272,2018-09-29,396,5.30575
H17K-1,2018,273,2018-09-30,396,5.55075
H17K-1,2018,274,2018-10-01,396,5.44225
H17K-1,2018,275,2018-10-02,396,5.1445
H17K-1,2018,276,2018-10-03,396,5.338
H17K-1,2018,277,2018-10-04,396,5.0285
H17K-1,2018,278,2018-10-05,396,4.7010000000000005
H17K-1,2018,279,2018-10-06,396,4.553
H17K-1,2018,280,2018-10-07,396,4.1240000000000006
H17K-1,2018,281,2018-10-08,396,4.304
H17K-1,2018,282,2018-10-09,396,3.63375
H17K-1,2018,283,2018-10-10,396,2.7955
H17K-1,2018,284,2018-10-11,396,2.66625
H17K-1,2018,285,2018-10-12,396,3
H17K-1,2018,286,2018-10-13,396,3.10675
H17K-1,2018,287,2018-10-14,396,2.876
H17K-1,2018,288,2018-10-15,396,2.38675
H17K-1,2018,289,2018-10-16,396,1.94375
H17K-1,2018,290,2018-10-17,396,1.9977500000000001
H17K-1,2018,291,2018-10-18,396,2.44175
H17K-1,2018,292,2018-10-19,396,2.48925
H17K-1,2018,293,2018-10-20,396,1.8405
H17K-1,2018,294,2018-10-21,396,1.36875
H17K-1,2018,295,2018-10-22,396,1.1855
H17K-1,2018,296,2018-10-23,396,1.113
H17K-1,2018,297,2018-10-24,396,1.06575
H17K-1,2018,298,2018-10-25,396,1.0514999999999999
H17K-1,2018,299,2018-10-26,396,1.011
H17K-1,2018,300,2018-10-27,396,0.9319999999999999
H17K-1,2018,301,2018-10-28,396,0.83275
H17K-1,2018,302,2018-10-29,396,0.7155
H17K-1,2018,303,2018-10-30,396,0.64425
H17K-1,2018,304,2018-10-31,396,0.59875
H17K-1,2018,305,2018-11-01,396,0.5445
H17K-1,2018,306,2018-11-02,396,0.48325
H17K-1,2018,307,2018-11-03,396,0.431
H17K-1,2018,308,2018-11-04,396,0.37725
H17K-1,2018,309,2018-11-05,396,0.314
H17K-1,2018,310,2018-11-06,396,0.27225
H17K-1,2018,311,2018-11-07,396,0.25825
H17K-1,2018,312,2018-11-08,396,0.2425
H17K-1,2018,313,2018-11-09,396,0.195
H17K-1,2018,314,2018-11-10,396,0.16949999999999998
H17K-1,2018,315,2018-11-11,396,0.137
H17K-1,2018,316,2018-11-12,396,0.07025
H17K-1,2018,317,2018-11-13,396,-0.06249999999999999
H17K-1,2018,318,2018-11-14,396,-0.35875
H17K-1,2018,319,2018-11-15,396,-0.6925
H17K-1,2018,320,2018-11-16,396,-0.82
H17K-1,2018,321,2018-11-17,396,-0.751
H17K-1,2018,322,2018-11-18,396,-0.80525
H17K-1,2018,323,2018-11-19,396,-0.67725
H17K-1,2018,324,2018-11-20,396,-0.5902499999999999
H17K-1,2018,325,2018-11-21,396,-0.62075
H17K-1,2018,326,2018-11-22,396,-0.71225
H17K-1,2018,327,2018-11-23,396,-0.7837500000000001
H17K-1,2018,328,2018-11-24,396,-1.1099999999999999
H17K-1,2018,329,2018-11-25,396,-1.785
H17K-1,2018,330,2018-11-26,396,-2.12675
H17K-1,2018,331,2018-11-27,396,-2.04675
H17K-1,2018,332,2018-11-28,396,-1.703
H17K-1,2018,333,2018-11-29,396,-1.65
H17K-1,2018,334,2018-11-30,396,-1.842
H17K-1,2018,335,2018-12-01,396,-1.6465
H17K-1,2018,336,2018-12-02,396,-1.3705
H17K-1,2018,337,2018-12-03,396,-1.19525
H17K-1,2018,338,2018-12-04,396,-1.1725
H17K-1,2018,339,2018-12-05,396,-1.3165
H17K-1,2018,340,2018-12-06,396,-1.28325
H17K-1,2018,341,2018-12-07,396,-1.3105
H17K-1,2018,342,2018-12-08,396,-1.4875
H17K-1,2018,343,2018-12-09,396,-1.6465
H17K-1,2018,344,2018-12-10,396,-1.94075
H17K-1,2018,345,2018-12-11,396,-2.6615
H17K-1,2018,346,2018-12-12,396,-3.37875
H17K-1,2018,347,2018-12-13,396,-3.6702500000000002
H17K-1,2018,348,2018-12-14,396,-3.7105
H17K-1,2018,349,2018-12-15,396,-3.9005
H17K-1,2018,350,2018-12-16,396,-4.43725
H17K-1,2018,351,2018-12-17,396,-4.9615
H17K-1,2018,352,2018-12-18,396,-5.61425
H17K-1,2018,353,2018-12-19,396,-6.2677499999999995
H17K-1,2018,354,2018-12-20,396,-6.3525
H17K-1,2018,355,2018-12-21,396,-6.6315
H17K-1,2018,356,2018-12-22,396,-6.47475
H17K-1,2018,357,2018-12-23,396,-6.2829999999999995
H17K-1,2018,358,2018-12-24,396,-6.28025
H17K-1,2018,359,2018-12-25,396,-6.86625
H17K-1,2018,360,2018-12-26,396,-6.76025
H17K-1,2018,361,2018-12-27,396,-6.08125
H17K-1,2018,362,2018-12-28,396,-5.6485
H17K-1,2018,363,2018-12-29,396,-5.47625
H17K-1,2018,364,2018-12-30,396,-6.375
H17K-1,2018,365,2018-12-31,396,-5.69275
H17K-1,2019,1,2019-01-01,396,-4.80225
H17K-1,2019,2,2019-01-02,396,-4.65175
H17K-1,2019,3,2019-01-03,396,-5.13325
H17K-1,2019,4,2019-01-04,396,-5.4582500000000005
H17K-1,2019,5,2019-01-05,396,-5.30325
H17K-1,2019,6,2019-01-06,396,-5.76725
H17K-1,2019,7,2019-01-07,396,-7.2715
H17K-1,2019,8,2019-01-08,396,-8.385
H17K-1,2019,9,2019-01-09,396,-9.32925
H17K-1,2019,10,2019-01-10,396,-10.788499999999999
H17K-1,2019,11,2019-01-11,396,-12.09125
H17K-1,2019,12,2019-01-12,396,-12.654
H17K-1,2019,13,2019-01-13,396,-11.60925
H17K-1,2019,14,2019-01-14,396,-9.47075
H17K-1,2019,15,2019-01-15,396,-7.78125
H17K-1,2019,16,2019-01-16,396,-7.5975
H17K-1,2019,17,2019-01-17,396,-7.295
H17K-1,2019,18,2019-01-18,396,-6.7465
H17K-1,2019,19,2019-01-19,396,-7.8975
H17K-1,2019,20,2019-01-20,396,-8.9495
H17K-1,2019,21,2019-01-21,396,-10.18125
H17K-1,2019,22,2019-01-22,396,-10.037749999999999
H17K-1,2019,23,2019-01-23,396,-8.86125
H17K-1,2019,24,2019-01-24,396,-7.2965
H17K-1,2019,25,2019-01-25,396,-6.225
H17K-1,2019,26,2019-01-26,396,-5.461
H17K-1,2019,27,2019-01-27,396,-4.882
H17K-1,2019,28,2019-01-28,396,-4.46725
H17K-1,2019,29,2019-01-29,396,-4.8095
H17K-1,2019,30,2019-01-30,396,-5.7695
H17K-1,2019,31,2019-01-31,396,-6.7177500000000006
H17K-1,2019,32,2019-02-01,396,-7.435499999999999
H17K-1,2019,33,2019-02-02,396,-7.60675
H17K-1,2019,34,2019-02-03,396,-6.7245
H17K-1,2019,35,2019-02-04,396,-6.04125
H17K-1,2019,36,2019-02-05,396,-5.714
H17K-1,2019,37,2019-02-06,396,-5.2707500000000005
H17K-1,2019,38,2019-02-07,396,-4.72525
H17K-1,2019,39,2019-02-08,396,-3.90675
H17K-1,2019,40,2019-02-09,396,-3.767
H17K-1,2019,41,2019-02-10,396,-3.71
H17K-1,2019,42,2019-02-11,396,-3.625
H17K-1,2019,43,2019-02-12,396,-3.60925
H17K-1,2019,44,2019-02-13,396,-3.57475
H17K-1,2019,45,2019-02-14,396,-3.664
H17K-1,2019,46,2019-02-15,396,-3.8755
H17K-1,2019,47,2019-02-16,396,-4.03925
H17K-1,2019,48,2019-02-17,396,-4.1075
H17K-1,2019,49,2019-02-18,396,-4.07375
H17K-1,2019,50,2019-02-19,396,-3.99675
H17K-1,2019,51,2019-02-20,396,-4.06025
H17K-1,2019,52,2019-02-21,396,-4.14725
H17K-1,2019,53,2019-02-22,396,-4.12625
H17K-1,2019,54,2019-02-23,396,-4.057
H17K-1,2019,55,2019-02-24,396,-3.942
H17K-1,2019,56,2019-02-25,396,-3.795
H17K-1,2019,57,2019-02-26,396,-3.65325
H17K-1,2019,58,2019-02-27,396,-3.54075
H17K-1,2019,59,2019-02-28,396,-3.42575
H17K-1,2019,60,2019-03-01,396,-3.3395
H17K-1,2019,61,2019-03-02,396,-3.32675
H17K-1,2019,62,2019-03-03,396,-3.28925
H17K-1,2019,63,2019-03-04,396,-3.281
H17K-1,2019,64,2019-03-05,396,-3.2575
H17K-1,2019,65,2019-03-06,396,-3.1797500000000003
H17K-1,2019,66,2019-03-07,396,-3.091
H17K-1,2019,67,2019-03-08,396,-3.05775
H17K-1,2019,68,2019-03-09,396,-3.0252499999999998
H17K-1,2019,69,2019-03-10,396,-2.97825
H17K-1,2019,70,2019-03-11,396,-2.92675
H17K-1,2019,71,2019-03-12,396,-2.8485
H17K-1,2019,72,2019-03-13,396,-2.8565
H17K-1,2019,73,2019-03-14,396,-2.9245
H17K-1,2019,74,2019-03-15,396,-3.16075
H17K-1,2019,75,2019-03-16,396,-3.3449999999999998
H17K-1,2019,76,2019-03-17,396,-3.285
H17K-1,2019,77,2019-03-18,396,-3.26075
H17K-1,2019,78,2019-03-19,396,-3.4924999999999997
H17K-1,2019,79,2019-03-20,396,-3.69775
H17K-1,2019,80,2019-03-21,396,-3.84875
H17K-1,2019,81,2019-03-22,396,-3.74
H17K-1,2019,82,2019-03-23,396,-3.426
H17K-1,2019,83,2019-03-24,396,-3.15225
H17K-1,2019,84,2019-03-25,396,-2.8935
H17K-1,2019,85,2019-03-26,396,-2.2525
H17K-1,2019,86,2019-03-27,396,-1.9015
H17K-1,2019,87,2019-03-28,396,-1.8944999999999999
H17K-1,2019,88,2019-03-29,396,-2.0325
H17K-1,2019,89,2019-03-30,396,-2.16875
H17K-1,2019,90,2019-03-31,396,-1.92225
H17K-1,2019,91,2019-04-01,396,-1.6135
H17K-1,2019,92,2019-04-02,396,-1.51175
H17K-1,2019,93,2019-04-03,396,-1.60625
H17K-1,2019,94,2019-04-04,396,-1.95225
H17K-1,2019,95,2019-04-05,396,-2.41925
H17K-1,2019,96,2019-04-06,396,-2.7805
H17K-1,2019,97,2019-04-07,396,-2.9995000000000003
H17K-1,2019,98,2019-04-08,396,-2.869
H17K-1,2019,99,2019-04-09,396,-2.5797499999999998
H17K-1,2019,100,2019-04-10,396,-2.202
H17K-1,2019,101,2019-04-11,396,-1.8045
H17K-1,2019,102,2019-04-12,396,-1.319
H17K-1,2019,103,2019-04-13,396,-0.91125
H17K-1,2019,104,2019-04-14,396,-0.76925
H17K-1,2019,105,2019-04-15,396,-0.70875
H17K-1,2019,106,2019-04-16,396,-0.8025
H17K-1,2019,107,2019-04-17,396,-1.28825
H17K-1,2019,108,2019-04-18,396,-1.748
H17K-1,2019,109,2019-04-19,396,-1.93825
H17K-1,2019,110,2019-04-20,396,-1.986
H17K-1,2019,111,2019-04-21,396,-1.98675
H17K-1,2019,112,2019-04-22,396,-2.089
H17K-1,2019,113,2019-04-23,396,-1.83875
H17K-1,2019,114,2019-04-24,396,-1.5875
H17K-1,2019,115,2019-04-25,396,-1.45925
H17K-1,2019,116,2019-04-26,396,-1.3632499999999999
H17K-1,2019,117,2019-04-27,396,-1.4497499999999999
H17K-1,2019,118,2019-04-28,396,-1.27875
H17K-1,2019,119,2019-04-29,396,-0.74925
H17K-1,2019,120,2019-04-30,396,-0.60475
H17K-1,2019,121,2019-05-01,396,-0.43925000000000003
H17K-1,2019,122,2019-05-02,396,-0.3385
H17K-1,2019,123,2019-05-03,396,-0.27
H17K-1,2019,124,2019-05-04,396,-0.22375
H17K-1,2019,125,2019-05-05,396,-0.1925
H17K-1,2019,126,2019-05-06,396,-0.16925
H17K-1,2019,127,2019-05-07,396,-0.151
H17K-1,2019,128,2019-05-08,396,-0.13175
H17K-1,2019,129,2019-05-09,396,-0.11475
H17K-1,2019,130,2019-05-10,396,-0.09675
H17K-1,2019,131,2019-05-11,396,-0.076
H17K-1,2019,132,2019-05-12,396,-0.03975
H17K-1,2019,133,2019-05-13,396,0.0285
H17K-1,2019,134,2019-05-14,396,0.5295
H17K-1,2019,135,2019-05-15,396,1.431
H17K-1,2019,136,2019-05-16,396,2.6870000000000003
H17K-1,2019,137,2019-05-17,396,2.89475
H17K-1,2019,138,2019-05-18,396,3.285
H17K-1,2019,139,2019-05-19,396,4.19125
H17K-1,2019,140,2019-05-20,396,4.9805
H17K-1,2019,141,2019-05-21,396,5.5245
H17K-1,2019,142,2019-05-22,396,5.365
H17K-1,2019,143,2019-05-23,396,5.9985
H17K-1,2019,144,2019-05-24,396,6.23525
H17K-1,2019,145,2019-05-25,396,6.7075
H17K-1,2019,146,2019-05-26,396,6.9399999999999995
H17K-1,2019,147,2019-05-27,396,6.6835
H17K-1,2019,148,2019-05-28,396,6.65075
H17K-1,2019,149,2019-05-29,396,7.21425
H17K-1,2019,150,2019-05-30,396,7.9265
H17K-1,2019,151,2019-05-31,396,8.22275
H17K-1,2019,152,2019-06-01,396,8.095
H17K-1,2019,153,2019-06-02,396,8.40825
H17K-1,2019,154,2019-06-03,396,8.769
H17K-1,2019,155,2019-06-04,396,9.264
H17K-1,2019,156,2019-06-05,396,9.426
H17K-1,2019,157,2019-06-06,396,9.22275
H17K-1,2019,158,2019-06-07,396,9.342749999999999
H17K-1,2019,159,2019-06-08,396,9.607
H17K-1,2019,160,2019-06-09,396,9.69525
H17K-1,2019,161,2019-06-10,396,9.876999999999999
H17K-1,2019,162,2019-06-11,396,10.17375
H17K-1,2019,163,2019-06-12,396,10.3295
H17K-1,2019,164,2019-06-13,396,11.20975
H17K-1,2019,165,2019-06-14,396,11.262
H17K-1,2019,166,2019-06-15,396,10.537749999999999
H17K-1,2019,167,2019-06-16,396,10.931249999999999
H17K-1,2019,168,2019-06-17,396,11.179
H17K-1,2019,169,2019-06-18,396,11.419
H17K-1,2019,170,2019-06-19,396,12.2695
H17K-1,2019,171,2019-06-20,396,12.82075
H17K-1,2019,172,2019-06-21,396,12.7565
H17K-1,2019,173,2019-06-22,396,12.187999999999999
H17K-1,2019,174,2019-06-23,396,11.5435
H17K-1,2019,175,2019-06-24,396,11.658
H17K-1,2019,176,2019-06-25,396,12.180499999999999
H17K-1,2019,177,2019-06-26,396,12.6045
H17K-1,2019,178,2019-06-27,396,13.22975
H17K-1,2019,179,2019-06-28,396,14.35625
H17K-1,2019,180,2019-06-29,396,14.4
H19K-2,2017,164,2017-06-13,107,10.715
H19K-2,2017,165,2017-06-14,107,7.18575
H19K-2,2017,166,2017-06-15,107,7.54425
H19K-2,2017,167,2017-06-16,107,7.7225
H19K-2,2017,168,2017-06-17,107,7.83125
H19K-2,2017,169,2017-06-18,107,7.86
H19K-2,2017,170,2017-06-19,107,7.9895
H19K-2,2017,171,2017-06-20,107,8.3615
H19K-2,2017,172,2017-06-21,107,8.56225
H19K-2,2017,173,2017-06-22,107,9.02975
H19K-2,2017,174,2017-06-23,107,9.135
H19K-2,2017,175,2017-06-24,107,9.007
H19K-2,2017,176,2017-06-25,107,8.988249999999999
H19K-2,2017,177,2017-06-26,107,9.265
H19K-2,2017,178,2017-06-27,107,9.70825
H19K-2,2017,179,2017-06-28,107,9.8745
H19K-2,2017,180,2017-06-29,107,9.77275
H19K-2,2017,181,2017-06-30,107,10.0565
H19K-2,2017,182,2017-07-01,107,10.16725
H19K-2,2017,183,2017-07-02,107,10.481
H19K-2,2017,184,2017-07-03,107,10.7015
H19K-2,2017,185,2017-07-04,107,10.9145
H19K-2,2017,186,2017-07-05,107,11.0755
H19K-2,2017,187,2017-07-06,107,11.079
H19K-2,2017,188,2017-07-07,107,11.31175
H19K-2,2017,189,2017-07-08,107,11.65775
H19K-2,2017,190,2017-07-09,107,11.61825
H19K-2,2017,191,2017-07-10,107,11.18525
H19K-2,2017,192,2017-07-11,107,11.104
H19K-2,2017,193,2017-07-12,107,11.411999999999999
H19K-2,2017,194,2017-07-13,107,11.973749999999999
H19K-2,2017,195,2017-07-14,107,12.622250000000001
H19K-2,2017,196,2017-07-15,107,12.997
H19K-2,2017,197,2017-07-16,107,12.891
H19K-2,2017,198,2017-07-17,107,12.7155
H19K-2,2017,199,2017-07-18,107,12.51625
H19K-2,2017,200,2017-07-19,107,12.481
H19K-2,2017,201,2017-07-20,107,12.66875
H19K-2,2017,202,2017-07-21,107,12.534749999999999
H19K-2,2017,203,2017-07-22,107,12.59825
H19K-2,2017,204,2017-07-23,107,12.48875
H19K-2,2017,205,2017-07-24,107,11.92525
H19K-2,2017,206,2017-07-25,107,11.985
H19K-2,2017,207,2017-07-26,107,12.5305
H19K-2,2017,208,2017-07-27,107,12.88625
H19K-2,2017,209,2017-07-28,107,13.100999999999999
H19K-2,2017,210,2017-07-29,107,12.82325
H19K-2,2017,211,2017-07-30,107,12.73025
H19K-2,2017,212,2017-07-31,107,12.7985
H19K-2,2017,213,2017-08-01,107,12.20125
H19K-2,2017,214,2017-08-02,107,11.81775
H19K-2,2017,215,2017-08-03,107,11.949
H19K-2,2017,216,2017-08-04,107,12.2715
H19K-2,2017,217,2017-08-05,107,12.53825
H19K-2,2017,218,2017-08-06,107,13.05875
H19K-2,2017,219,2017-08-07,107,13.4485
H19K-2,2017,220,2017-08-08,107,13.5455
H19K-2,2017,221,2017-08-09,107,13.126
H19K-2,2017,222,2017-08-10,107,13.235
H19K-2,2017,223,2017-08-11,107,12.49725
H19K-2,2017,224,2017-08-12,107,12.23325
H19K-2,2017,225,2017-08-13,107,11.923
H19K-2,2017,226,2017-08-14,107,11.574
H19K-2,2017,227,2017-08-15,107,11.698
H19K-2,2017,228,2017-08-16,107,11.21675
H19K-2,2017,229,2017-08-17,107,10.856250000000001
H19K-2,2017,230,2017-08-18,107,10.2735
H19K-2,2017,231,2017-08-19,107,9.70425
H19K-2,2017,232,2017-08-20,107,9.721250000000001
H19K-2,2017,233,2017-08-21,107,9.761
H19K-2,2017,234,2017-08-22,107,9.5745
H19K-2,2017,235,2017-08-23,107,9.28925
H19K-2,2017,236,2017-08-24,107,9.340250000000001
H19K-2,2017,237,2017-08-25,107,9.29875
H19K-2,2017,238,2017-08-26,107,9.318
H19K-2,2017,239,2017-08-27,107,9.45
H19K-2,2017,240,2017-08-28,107,9.5255
H19K-2,2017,241,2017-08-29,107,8.6505
H19K-2,2017,242,2017-08-30,107,8.06
H19K-2,2017,243,2017-08-31,107,7.784
H19K-2,2017,244,2017-09-01,107,8.1045
H19K-2,2017,245,2017-09-02,107,7.91525
H19K-2,2017,246,2017-09-03,107,7.9517500000000005
H19K-2,2017,247,2017-09-04,107,8.086500000000001
H19K-2,2017,248,2017-09-05,107,8.17175
H19K-2,2017,249,2017-09-06,107,8.5695
H19K-2,2017,250,2017-09-07,107,8.6825
H19K-2,2017,251,2017-09-08,107,8.54925
H19K-2,2017,252,2017-09-09,107,8.504
H19K-2,2017,253,2017-09-10,107,8.40925
H19K-2,2017,254,2017-09-11,107,8.2845
H19K-2,2017,255,2017-09-12,107,8.0735
H19K-2,2017,256,2017-09-13,107,8.32725
H19K-2,2017,257,2017-09-14,107,8.41075
H19K-2,2017,258,2017-09-15,107,8.4565
H19K-2,2017,259,2017-09-16,107,8.35975
H19K-2,2017,260,2017-09-17,107,8.29875
H19K-2,2017,261,2017-09-18,107,8.16625
H19K-2,2017,262,2017-09-19,107,7.58075
H19K-2,2017,263,2017-09-20,107,7.233
H19K-2,2017,264,2017-09-21,107,7.09875
H19K-2,2017,265,2017-09-22,107,6.65925
H19K-2,2017,266,2017-09-23,107,6.37225
H19K-2,2017,267,2017-09-24,107,6.20525
H19K-2,2017,268,2017-09-25,107,5.69375
H19K-2,2017,269,2017-09-26,107,5.103
H19K-2,2017,270,2017-09-27,107,4.723
H19K-2,2017,271,2017-09-28,107,4.3525
H19K-2,2017,272,2017-09-29,107,3.87925
H19K-2,2017,273,2017-09-30,107,3.58575
H19K-2,2017,274,2017-10-01,107,4.15675
H19K-2,2017,275,2017-10-02,107,4.3605
H19K-2,2017,276,2017-10-03,107,4.71125
H19K-2,2017,277,2017-10-04,107,5.005
H19K-2,2017,278,2017-10-05,107,5.06325
H19K-2,2017,279,2017-10-06,107,4.8870000000000005
H19K-2,2017,280,2017-10-07,107,4.29375
H19K-2,2017,281,2017-10-08,107,4.05475
H19K-2,2017,282,2017-10-09,107,3.6975
H19K-2,2017,283,2017-10-10,107,3.72075
H19K-2,2017,284,2017-10-11,107,3.6425
H19K-2,2017,285,2017-10-12,107,3.282
H19K-2,2017,286,2017-10-13,107,3.2714999999999996
H19K-2,2017,287,2017-10-14,107,3.049
H19K-2,2017,288,2017-10-15,107,2.72075
H19K-2,2017,289,2017-10-16,107,2.47025
H19K-2,2017,290,2017-10-17,107,2.28625
H19K-2,2017,291,2017-10-18,107,1.895
H19K-2,2017,292,2017-10-19,107,1.2730000000000001
H19K-2,2017,293,2017-10-20,107,0.9205
H19K-2,2017,294,2017-10-21,107,0.7927500000000001
H19K-2,2017,295,2017-10-22,107,0.6930000000000001
H19K-2,2017,296,2017-10-23,107,0.59275
H19K-2,2017,297,2017-10-24,107,0.51175
H19K-2,2017,298,2017-10-25,107,0.45875
H19K-2,2017,299,2017-10-26,107,0.436
H19K-2,2017,300,2017-10-27,107,0.42425
H19K-2,2017,301,2017-10-28,107,0.40900000000000003
H19K-2,2017,302,2017-10-29,107,0.39025
H19K-2,2017,303,2017-10-30,107,0.38075000000000003
H19K-2,2017,304,2017-10-31,107,0.3715
H19K-2,2017,305,2017-11-01,107,0.35724999999999996
H19K-2,2017,306,2017-11-02,107,0.32825000000000004
H19K-2,2017,307,2017-11-03,107,0.3095
H19K-2,2017,308,2017-11-04,107,0.30025
H19K-2,2017,309,2017-11-05,107,0.2865
H19K-2,2017,310,2017-11-06,107,0.27225
H19K-2,2017,311,2017-11-07,107,0.252
H19K-2,2017,312,2017-11-08,107,0.23349999999999999
H19K-2,2017,313,2017-11-09,107,0.22625
H19K-2,2017,314,2017-11-10,107,0.215
H19K-2,2017,315,2017-11-11,107,0.18725
H19K-2,2017,316,2017-11-12,107,0.16225
H19K-2,2017,317,2017-11-13,107,0.15675
H19K-2,2017,318,2017-11-14,107,0.124
H19K-2,2017,319,2017-11-15,107,0.08499999999999999
H19K-2,2017,320,2017-11-16,107,0.06625
H19K-2,2017,321,2017-11-17,107,0.06
H19K-2,2017,322,2017-11-18,107,0.04825
H19K-2,2017,323,2017-11-19,107,0.029500000000000002
H19K-2,2017,324,2017-11-20,107,0.01
H19K-2,2017,325,2017-11-21,107,-0.02
H19K-2,2017,326,2017-11-22,107,-0.042499999999999996
H19K-2,2017,327,2017-11-23,107,-0.0535
H19K-2,2017,328,2017-11-24,107,-0.063
H19K-2,2017,329,2017-11-25,107,-0.0765
H19K-2,2017,330,2017-11-26,107,-0.0985
H19K-2,2017,331,2017-11-27,107,-0.1235
H19K-2,2017,332,2017-11-28,107,-0.14825
H19K-2,2017,333,2017-11-29,107,-0.16625
H19K-2,2017,334,2017-11-30,107,-0.181
H19K-2,2017,335,2017-12-01,107,-0.18775
H19K-2,2017,336,2017-12-02,107,-0.191
H19K-2,2017,337,2017-12-03,107,-0.18825
H19K-2,2017,338,2017-12-04,107,-0.181
H19K-2,2017,339,2017-12-05,107,-0.17275
H19K-2,2017,340,2017-12-06,107,-0.1675
H19K-2,2017,341,2017-12-07,107,-0.166
H19K-2,2017,342,2017-12-08,107,-0.1625
H19K-2,2017,343,2017-12-09,107,-0.1605
H19K-2,2017,344,2017-12-10,107,-0.158
H19K-2,2017,345,2017-12-11,107,-0.155
H19K-2,2017,346,2017-12-12,107,-0.15275
H19K-2,2017,347,2017-12-13,107,-0.15
H19K-2,2017,348,2017-12-14,107,-0.1465
H19K-2,2017,349,2017-12-15,107,-0.1425
H19K-2,2017,350,2017-12-16,107,-0.13875
H19K-2,2017,351,2017-12-17,107,-0.136
H19K-2,2017,352,2017-12-18,107,-0.135
H19K-2,2017,353,2017-12-19,107,-0.135
H19K-2,2017,354,2017-12-20,107,-0.1365
H19K-2,2017,355,2017-12-21,107,-0.136
H19K-2,2017,356,2017-12-22,107,-0.1345
H19K-2,2017,357,2017-12-23,107,-0.133
H19K-2,2017,358,2017-12-24,107,-0.133
H19K-2,2017,359,2017-12-25,107,-0.1365
